x,y,chromosome,place
70000,1.07910547181849,19,88897397.9999
75000,0.911285890468362,19,88902397.9999
80000,0.918873040418737,19,88907397.9999
85000,0.636497403180811,19,88912397.9999
90000,0.621718479702902,19,88917397.9999
95000,0.767525098140347,19,88922397.9999
100000,0.695779779901168,19,88927397.9999
105000,0.792996477060869,19,88932397.9999
110000,0.776834885249935,19,88937397.9999
115000,0.885061832603537,19,88942397.9999
125000,0.459936380598344,19,88952397.9999
130000,0.401707748801655,19,88957397.9999
135000,0.383977028608679,19,88962397.9999
145000,0.85439531311463,19,88972397.9999
155000,0.585698103219033,19,88982397.9999
185000,0.675627549110016,19,89012397.9999
190000,0.580188629915149,19,89017397.9999
195000,0.354587364763145,19,89022397.9999
200000,0.27925212817845,19,89027397.9999
210000,0.868827104875251,19,89037397.9999
215000,0.846068741887804,19,89042397.9999
220000,0.654205889485012,19,89047397.9999
225000,0.813156446752136,19,89052397.9999
235000,0.889895312779958,19,89062397.9999
240000,0.820212041398424,19,89067397.9999
245000,0.799000502367285,19,89072397.9999
250000,0.765870124203425,19,89077397.9999
255000,0.802243155842721,19,89082397.9999
260000,0.86152854757763,19,89087397.9999
265000,0.798792522313311,19,89092397.9999
270000,0.769883922884995,19,89097397.9999
275000,0.802892929472645,19,89102397.9999
280000,0.765066636875263,19,89107397.9999
285000,0.830312750665834,19,89112397.9999
290000,0.81450156508398,19,89117397.9999
295000,0.822043166566287,19,89122397.9999
300000,0.755561524488589,19,89127397.9999
305000,0.822453966704303,19,89132397.9999
310000,0.817890250710915,19,89137397.9999
315000,0.769364520766525,19,89142397.9999
320000,0.810212614161979,19,89147397.9999
325000,0.793394614511011,19,89152397.9999
330000,0.758992576921998,19,89157397.9999
335000,0.844016941280819,19,89162397.9999
340000,0.824449426216138,19,89167397.9999
345000,0.796136379896806,19,89172397.9999
350000,0.655800898779046,19,89177397.9999
355000,0.840510274114419,19,89182397.9999
360000,0.777342991411023,19,89187397.9999
365000,0.807846930664479,19,89192397.9999
370000,0.814896397753074,19,89197397.9999
375000,0.80513339626877,19,89202397.9999
380000,0.767524363725313,19,89207397.9999
385000,0.815083634539393,19,89212397.9999
390000,0.711919014237346,19,89217397.9999
395000,0.794885026215932,19,89222397.9999
400000,0.680853108473003,19,89227397.9999
405000,0.813884035834884,19,89232397.9999
410000,0.814187037810144,19,89237397.9999
415000,0.770641314926413,19,89242397.9999
420000,0.753661925376235,19,89247397.9999
425000,0.789163531529335,19,89252397.9999
430000,0.473179689701389,19,89257397.9999
435000,0.773460071724336,19,89262397.9999
440000,0.767012407004086,19,89267397.9999
445000,0.837742836102864,19,89272397.9999
450000,0.775693016491257,19,89277397.9999
455000,0.800253894342218,19,89282397.9999
460000,0.786046244651233,19,89287397.9999
465000,0.772873914231133,19,89292397.9999
470000,0.780254028386402,19,89297397.9999
475000,0.809833484750105,19,89302397.9999
480000,0.775966781530552,19,89307397.9999
485000,0.783568496794624,19,89312397.9999
490000,0.761083737952141,19,89317397.9999
495000,0.817246785287844,19,89322397.9999
500000,0.817121598001924,19,89327397.9999
505000,0.85879380499671,19,89332397.9999
510000,0.780341388793857,19,89337397.9999
515000,0.857506430259062,19,89342397.9999
520000,0.80563711151616,19,89347397.9999
525000,0.889691180642695,19,89352397.9999
530000,0.838599685119326,19,89357397.9999
535000,0.800645673075941,19,89362397.9999
540000,0.869697717072173,19,89367397.9999
545000,0.796507181573839,19,89372397.9999
550000,0.807560859409928,19,89377397.9999
555000,0.822149455847305,19,89382397.9999
560000,0.786230211832529,19,89387397.9999
565000,0.801669154285805,19,89392397.9999
570000,0.861734857412334,19,89397397.9999
575000,0.821241778609377,19,89402397.9999
580000,0.823376631532812,19,89407397.9999
585000,0.819772411472446,19,89412397.9999
590000,0.844696526263986,19,89417397.9999
595000,0.818564388746692,19,89422397.9999
600000,0.822458003283669,19,89427397.9999
605000,0.853432498518313,19,89432397.9999
610000,0.788244483183815,19,89437397.9999
615000,0.768731731292997,19,89442397.9999
620000,0.811242219572602,19,89447397.9999
625000,0.836365271375133,19,89452397.9999
630000,0.867665247064562,19,89457397.9999
635000,0.771267332789826,19,89462397.9999
640000,0.82756902505997,19,89467397.9999
645000,0.80594167456594,19,89472397.9999
650000,0.839856650875676,19,89477397.9999
655000,0.843374611874954,19,89482397.9999
