sample	from	to	cn	type
HCC1143_pcrfree	1	2	2	reference
HCC1143_pcrfree	2	3	2	reference
HCC1143_pcrfree	3010	3	1	aberrant
HCC1143_pcrfree	3	4	3	reference
HCC1143_pcrfree	4	4	1	aberrant
HCC1143_pcrfree	4	5	3	reference
HCC1143_pcrfree	5	6	3	reference
HCC1143_pcrfree	3294	6	1	loose
HCC1143_pcrfree	6	7	3	reference
HCC1143_pcrfree	7	8	3	reference
HCC1143_pcrfree	8	8	2	aberrant
HCC1143_pcrfree	8	9	3	reference
HCC1143_pcrfree	9	10	3	reference
HCC1143_pcrfree	3295	10	1	loose
HCC1143_pcrfree	10	11	3	reference
HCC1143_pcrfree	11	12	3	reference
HCC1143_pcrfree	23	12	1	aberrant
HCC1143_pcrfree	12	13	3	reference
HCC1143_pcrfree	13	14	2	reference
HCC1143_pcrfree	13	15	1	aberrant
HCC1143_pcrfree	14	15	2	reference
HCC1143_pcrfree	15	16	3	reference
HCC1143_pcrfree	15	17	0	aberrant
HCC1143_pcrfree	16	17	3	reference
HCC1143_pcrfree	17	18	3	reference
HCC1143_pcrfree	17	19	0	aberrant
HCC1143_pcrfree	18	19	3	reference
HCC1143_pcrfree	19	20	2	reference
HCC1143_pcrfree	19	21	1	aberrant
HCC1143_pcrfree	20	21	2	reference
HCC1143_pcrfree	21	22	3	reference
HCC1143_pcrfree	12	23	1	aberrant
HCC1143_pcrfree	22	23	3	reference
HCC1143_pcrfree	23	24	3	reference
HCC1143_pcrfree	24	25	3	reference
HCC1143_pcrfree	24	26	0	aberrant
HCC1143_pcrfree	25	26	3	reference
HCC1143_pcrfree	26	27	3	reference
HCC1143_pcrfree	27	27	2	aberrant
HCC1143_pcrfree	27	28	3	reference
HCC1143_pcrfree	28	29	3	reference
HCC1143_pcrfree	29	29	3	aberrant
HCC1143_pcrfree	29	30	3	reference
HCC1143_pcrfree	30	31	3	reference
HCC1143_pcrfree	31	32	2	reference
HCC1143_pcrfree	32	33	2	reference
HCC1143_pcrfree	33	34	2	reference
HCC1143_pcrfree	3296	34	1	loose
HCC1143_pcrfree	30	35	0	aberrant
HCC1143_pcrfree	34	35	3	reference
HCC1143_pcrfree	35	36	3	reference
HCC1143_pcrfree	1691	36	0	aberrant
HCC1143_pcrfree	36	37	3	reference
HCC1143_pcrfree	3297	37	1	loose
HCC1143_pcrfree	37	38	4	reference
HCC1143_pcrfree	38	39	3	reference
HCC1143_pcrfree	39	40	3	reference
HCC1143_pcrfree	39	41	0	aberrant
HCC1143_pcrfree	40	41	3	reference
HCC1143_pcrfree	41	42	3	reference
HCC1143_pcrfree	42	42	3	aberrant
HCC1143_pcrfree	42	43	3	reference
HCC1143_pcrfree	43	44	3	reference
HCC1143_pcrfree	43	45	0	aberrant
HCC1143_pcrfree	44	45	3	reference
HCC1143_pcrfree	45	46	2	reference
HCC1143_pcrfree	46	47	2	reference
HCC1143_pcrfree	3298	47	1	loose
HCC1143_pcrfree	47	48	3	reference
HCC1143_pcrfree	48	48	1	aberrant
HCC1143_pcrfree	48	49	3	reference
HCC1143_pcrfree	3299	49	1	loose
HCC1143_pcrfree	49	50	4	reference
HCC1143_pcrfree	49	51	0	aberrant
HCC1143_pcrfree	50	51	4	reference
HCC1143_pcrfree	51	52	4	reference
HCC1143_pcrfree	52	53	4	reference
HCC1143_pcrfree	2895	53	1	aberrant
HCC1143_pcrfree	53	54	5	reference
HCC1143_pcrfree	2894	54	1	aberrant
HCC1143_pcrfree	54	55	5	reference
HCC1143_pcrfree	55	56	4	reference
HCC1143_pcrfree	56	57	4	reference
HCC1143_pcrfree	58	57	1	aberrant
HCC1143_pcrfree	57	58	5	reference
HCC1143_pcrfree	59	58	1	aberrant
HCC1143_pcrfree	58	59	5	reference
HCC1143_pcrfree	59	60	4	reference
HCC1143_pcrfree	60	61	4	reference
HCC1143_pcrfree	80	61	4	aberrant
HCC1143_pcrfree	61	62	7	reference
HCC1143_pcrfree	62	63	6	reference
HCC1143_pcrfree	63	64	5	reference
HCC1143_pcrfree	64	65	4	reference
HCC1143_pcrfree	65	66	4	reference
HCC1143_pcrfree	68	66	1	aberrant
HCC1143_pcrfree	66	67	5	reference
HCC1143_pcrfree	1963	67	2	aberrant
HCC1143_pcrfree	67	68	7	reference
